candidate_id,name,age,education,experience_years,skills,applied_position,match_score
1,Lukman Nugroho,26,S1,0.1,"Excel, Deep Learning, SQL, React, JavaScript, Tableau",Data Science,67.83
2,Indah Permata,39,S2,9.8,"React, Node.js, Python, Tableau, Excel, Deep Learning",Full Stack Web,60.3
3,Maya Wibowo,34,SMA,4.9,"Power BI, React, Machine Learning",AI Engineering,85.9
4,Vina Saputri,30,D3,7.2,"Machine Learning, SQL, Node.js",AI Engineering,95.92
5,Nanda Gunawan,27,D3,8.2,"JavaScript, Machine Learning, Node.js",Full Stack Web,69.74
6,Sari Pratama,26,S2,7.2,"Excel, Python, Deep Learning, Machine Learning, Node.js",Data Science,97.08
7,Kartika Siregar,38,SMA,5.4,"Power BI, Tableau, TensorFlow, Python, Deep Learning, React",Data Science,62.41
8,Maya Kusuma,30,SMA,4.8,"TensorFlow, Node.js, Machine Learning",Full Stack Web,97.38
9,Putri Permata,30,D3,8.4,"TensorFlow, Excel, Deep Learning, Tableau, Node.js",Full Stack Web,74.06
10,Hadi Wijaya,23,S1,2.1,"Tableau, Power BI, Machine Learning, Excel",AI Engineering,64.06
11,Budi Wibowo,27,D3,9.7,"Deep Learning, Tableau, Excel, Power BI",Data Science,79.43
12,Yoga Saputra,22,SMA,7.1,"Node.js, Deep Learning, Excel, TensorFlow, Machine Learning, Tableau",Full Stack Web,70.27
13,Putri Rahmawati,21,S2,2.0,"TensorFlow, Deep Learning, Power BI, Machine Learning, JavaScript",Data Science,71.39
14,Maya Siregar,31,D3,7.4,"Power BI, JavaScript, TensorFlow, Deep Learning, Python",Full Stack Web,72.29
15,Yoga Santoso,25,SMA,5.3,"SQL, JavaScript, Tableau, TensorFlow, Node.js",Full Stack Web,92.12
16,Eka Gunawan,21,D3,7.1,"TensorFlow, Python, SQL, React, Power BI, Machine Learning",Data Science,81.57
17,Maya Saputra,20,S1,7.7,"Tableau, Power BI, SQL",Full Stack Web,72.45
18,Dewi Utama,31,D3,0.9,"Deep Learning, Tableau, Node.js",Full Stack Web,84.41
19,Yoga Gunawan,31,D3,5.1,"Node.js, Python, React, Deep Learning, Power BI",AI Engineering,88.65
20,Tono Kusuma,36,SMA,9.3,"JavaScript, Node.js, Python",Full Stack Web,70.9
21,Rizki Lestari,29,SMA,3.2,"Node.js, Deep Learning, Python, Tableau",Full Stack Web,76.54
22,Kartika Saputra,35,SMA,5.9,"Python, Machine Learning, Node.js, TensorFlow",Full Stack Web,64.88
23,Indah Rahmawati,34,D3,3.7,"TensorFlow, SQL, Deep Learning, JavaScript, Machine Learning",AI Engineering,67.25
24,Fajar Kusuma,34,S1,4.5,"Python, React, Excel, Power BI",Data Science,87.24
25,Maya Rahmawati,38,S2,5.5,"Power BI, JavaScript, Node.js, React, SQL, Excel",AI Engineering,67.26
26,Vina Lestari,31,S2,5.5,"Python, JavaScript, React",AI Engineering,81.01
27,Kartika Pratama,39,SMA,2.0,"Excel, Tableau, Deep Learning, TensorFlow, Node.js, JavaScript",Data Science,88.36
28,Putri Hidayat,22,SMA,6.8,"React, SQL, Excel, JavaScript, TensorFlow",AI Engineering,64.28
29,Andi Wibowo,24,D3,0.9,"Python, Power BI, Deep Learning",Data Science,82.69
30,Gita Saputra,38,S2,1.4,"TensorFlow, React, JavaScript, Deep Learning, SQL",AI Engineering,70.26
31,Eka Rahmawati,26,SMA,0.0,"Python, Power BI, React",Data Science,98.52
32,Gita Wibowo,28,S1,1.2,"Tableau, React, Excel",Full Stack Web,79.34
33,Kartika Hidayat,26,S1,4.7,"Python, Machine Learning, React, JavaScript",AI Engineering,92.24
34,Indah Utama,37,SMA,6.1,"Deep Learning, Excel, Node.js, React, JavaScript",AI Engineering,82.01
